IWG1,2024-08-13 17:26:03.3,4.806677,-23.431085,13863.3,,42994,1307,195,234,226,0.8,-0.1,97,96,-0.4,2.8631,-1.3739,2,,-59.9,,-35.2,170.99,77.26,,38.6,99,,,,,
IWG1,2024-08-13 17:26:04.3,4.806502,-23.429364,13863.1,,42995,1307,195,235,227,0.802,0,96,96,-0.4,2.816,-1.8533,2,,-60,,-35.2,170.93,77.61,,39,98,,,,,
IWG1,2024-08-13 17:26:05.3,4.806325,-23.427608,13862.8,,42991,1307,195,235,226,0.801,0.2,96,96,-0.4,2.9312,-1.8588,2,,-60,,-35.2,170.9,77.23,,39.1,98,,,,,
IWG1,2024-08-13 17:26:06.3,4.806153,-23.425869,13862.6,,42984,1307,195,234,226,0.799,0.4,96,96,-0.4,2.9295,-1.7298,2,,-59.8,,-35.2,170.86,76.49,,38.7,98,,,,,
IWG1,2024-08-13 17:26:07.3,4.805981,-23.424113,13862.6,,42984,1307,195,233,225,0.797,0.4,96,96,-0.4,2.9127,-1.789,2,,-59.7,,-35.1,170.77,76.27,,38.2,98,,,,,
IWG1,2024-08-13 17:26:08.3,4.805815,-23.422392,13862.8,,42994,1307,195,234,225,0.798,0.3,96,96,-0.5,2.9797,-2.0305,2,,-59.7,,-35.2,170.86,76.94,,38,99,,,,,
IWG1,2024-08-13 17:26:09.3,4.805654,-23.420688,13863.1,,43003,1307,195,234,226,0.801,0.4,96,96,-0.5,3.012,-2.2782,2,,-60,,-35.3,170.9,77.27,,39,99,,,,,
IWG1,2024-08-13 17:26:10.3,4.805489,-23.418914,13863.5,,42987,1307,195,234,225,0.798,0.4,96,95,-0.5,3.0509,-2.356,2,,-59.8,,-35.2,170.8,76.97,,38.8,99,,,,,
IWG1,2024-08-13 17:26:11.3,4.805333,-23.417192,13863.8,,43000,1307,195,234,225,0.798,0.3,96,95,-0.5,3.0849,-2.0144,2,,-59.8,,-35.3,170.79,77.05,,38.1,99,,,,,
IWG1,2024-08-13 17:26:12.3,4.805175,-23.415419,13864.1,,43000,1307,195,234,226,0.801,0.2,96,95,-0.6,2.9513,-1.6,2,,-60,,-35.2,170.92,77.37,,39.2,99,,,,,
IWG1,2024-08-13 17:26:13.3,4.805024,-23.413697,13864.5,,43000,1307,195,235,226,0.802,0,96,95,-0.6,3.0564,-2.0897,2,,-60,,-35.2,170.9,77.48,,39.4,99,,,,,
IWG1,2024-08-13 17:26:14.3,4.804873,-23.411941,13864.8,,43002,1307,195,234,226,0.801,0.1,96,95,-0.6,2.9678,-1.6546,2,,-59.9,,-35.3,170.84,77.41,,39,98,,,,,
IWG1,2024-08-13 17:26:15.3,4.804727,-23.41022,13865,,43002,1307,195,234,226,0.8,0.1,96,95,-0.6,2.8932,-1.6081,2,,-60,,-35.1,170.81,77.1,,39.2,98,,,,,
IWG1,2024-08-13 17:26:16.3,4.804584,-23.408516,13865,,43003,1307,195,234,226,0.8,0.1,96,95,-0.6,2.9676,-1.7013,2,,-59.9,,-35.1,170.78,76.76,,38.9,98,,,,,
IWG1,2024-08-13 17:26:17.3,4.804438,-23.406742,13865.1,,42998,1307,195,234,226,0.8,0.2,95,95,-0.6,2.901,-1.8968,2,,-60,,-35.1,170.81,77.22,,39.1,98,,,,,
IWG1,2024-08-13 17:26:18.3,4.8043,-23.40502,13865.2,,43002,1307,194,235,226,0.801,0.2,95,95,-0.6,2.8588,-1.8524,2,,-60,,-35.2,170.85,77.32,,39.4,98,,,,,
IWG1,2024-08-13 17:26:19.3,4.80416,-23.403264,13865.2,,43009,1307,194,234,226,0.801,0.3,95,95,-0.6,2.9748,-1.8729,2,,-60,,-35.2,170.76,76.75,,39,98,,,,,
IWG1,2024-08-13 17:26:20.3,4.804027,-23.401542,13865.4,,43003,1307,194,234,225,0.798,0.1,95,95,-0.7,2.8748,-2.1202,2,,-59.7,,-35.1,170.86,77.08,,38.5,99,,,,,
IWG1,2024-08-13 17:26:21.3,4.803892,-23.399768,13865.6,,43007,1307,194,234,226,0.799,0.2,95,95,-0.7,2.8881,-2.2237,2,,-59.9,,-35.2,170.77,76.66,,38.9,99,,,,,
IWG1,2024-08-13 17:26:22.3,4.803765,-23.398045,13865.8,,43003,1307,194,233,225,0.797,0.2,95,94,-0.7,2.873,-2.0388,2,,-59.7,,-35.1,170.78,76.62,,38.3,99,,,,,
IWG1,2024-08-13 17:26:23.3,4.803636,-23.396271,13865.9,,43008,1307,194,234,226,0.8,0.1,95,94,-0.7,2.8665,-1.4842,2,,-59.9,,-35.1,170.89,77.2,,38.8,98,,,,,
IWG1,2024-08-13 17:26:24.3,4.803515,-23.394566,13866.1,,43007,1307,194,234,226,0.8,0.1,95,94,-0.7,2.9171,-1.5466,2,,-59.9,,-35.1,170.81,77.15,,39,98,,,,,
IWG1,2024-08-13 17:26:25.3,4.803395,-23.392843,13866.3,,43004,1307,195,234,226,0.799,-0,95,94,-0.7,2.8404,-1.8905,2,,-59.9,,-35.2,170.73,76.88,,39,98,,,,,
IWG1,2024-08-13 17:26:26.3,4.803274,-23.391085,13866.4,,43010,1307,195,234,226,0.801,-0.1,95,94,-0.7,2.8265,-1.6474,2,,-59.9,,-35,170.77,77.32,,39,98,,,,,
IWG1,2024-08-13 17:26:27.3,4.803159,-23.389362,13866.5,,43007,1307,195,234,226,0.8,-0.1,95,94,-0.7,2.7587,-1.768,2,,-59.9,,-35.2,170.82,76.99,,39.2,98,,,,,
IWG1,2024-08-13 17:26:28.3,4.803042,-23.387586,13866.5,,43006,1307,195,234,226,0.801,-0.2,95,94,-0.7,2.7432,-1.8473,2,,-59.9,,-35.2,170.81,77.3,,39.1,98,,,,,
IWG1,2024-08-13 17:26:29.3,4.802931,-23.385862,13866.5,,43008,1307,195,235,226,0.801,-0.2,95,94,-0.7,2.7313,-1.8515,2,,-60,,-35.1,170.82,77.2,,39.3,98,,,,,
IWG1,2024-08-13 17:26:30.3,4.802821,-23.384103,13866.4,,43005,1307,195,234,226,0.8,-0.2,95,94,-0.7,2.7088,-1.6009,2,,-59.9,,-35,170.82,77.03,,38.9,98,,,,,
IWG1,2024-08-13 17:26:31.3,4.802715,-23.382378,13866.2,,42999,1307,195,234,226,0.8,-0.3,94,94,-0.7,2.6991,-1.6985,2,,-59.9,,-35.1,170.79,77,,39.1,98,,,,,
IWG1,2024-08-13 17:26:32.3,4.802612,-23.380671,13866,,43002,1307,195,234,226,0.8,-0.4,94,94,-0.7,2.6841,-1.7345,2,,-59.8,,-35.1,170.77,77.08,,38.9,98,,,,,
IWG1,2024-08-13 17:26:33.3,4.802507,-23.378893,13865.8,,43002,1307,195,234,226,0.799,-0.4,94,94,-0.8,2.6596,-1.8636,2,,-59.8,,-35.1,170.76,76.72,,38.8,98,,,,,
IWG1,2024-08-13 17:26:34.3,4.802408,-23.377167,13865.5,,42996,1307,195,234,225,0.797,-0.4,94,93,-0.8,2.6522,-2.1204,2,,-59.7,,-35.2,170.74,76.38,,38.4,98,,,,,
IWG1,2024-08-13 17:26:35.3,4.80231,-23.375406,13865.2,,42998,1307,195,233,225,0.797,-0.5,94,93,-0.8,2.666,-1.9488,2,,-59.6,,-35.2,170.75,76.33,,38.1,99,,,,,
IWG1,2024-08-13 17:26:36.3,4.802217,-23.373679,13864.8,,42998,1307,195,233,225,0.796,-0.4,94,93,-0.9,2.6437,-1.6604,2,,-59.6,,-35.1,170.8,76.33,,37.8,99,,,,,
IWG1,2024-08-13 17:26:37.3,4.802124,-23.371917,13864.3,,42999,1307,195,233,225,0.797,-0.4,94,93,-0.9,2.6434,-1.51,2,,-59.6,,-35.1,170.73,76.38,,37.8,99,,,,,
IWG1,2024-08-13 17:26:38.3,4.802034,-23.370172,13863.9,,42994,1307,195,233,225,0.796,-0.3,94,93,-0.9,2.6669,-1.851,2,,-59.6,,-35.1,170.77,76.43,,37.8,99,,,,,
IWG1,2024-08-13 17:26:39.3,4.801946,-23.368408,13863.4,,42994,1307,195,233,225,0.797,-0.1,94,93,-0.9,2.7029,-1.9699,2,,-59.7,,-35,170.79,76.43,,37.9,99,,,,,
IWG1,2024-08-13 17:26:40.3,4.801862,-23.36668,13863,,42996,1307,195,233,225,0.797,0.1,94,93,-0.9,2.7377,-1.818,2,,-59.7,,-35.1,170.74,76.38,,37.9,99,,,,,
IWG1,2024-08-13 17:26:41.3,4.801781,-23.364968,13862.7,,42994,1307,195,233,225,0.796,0.2,94,93,-0.9,2.7837,-1.4887,2,,-59.6,,-35.2,170.73,76.06,,37.9,99,,,,,
IWG1,2024-08-13 17:26:42.3,4.8017,-23.363186,13862.5,,42994,1307,195,233,224,0.794,0.2,94,93,-1,2.8063,-1.6882,2,,-59.5,,-35.1,170.72,75.67,,37.3,99,,,,,
IWG1,2024-08-13 17:26:43.3,4.801623,-23.361456,13862.5,,42995,1307,195,232,224,0.793,0.2,94,93,-1,2.8053,-1.727,2,,-59.4,,-35.2,170.61,75.44,,36.9,99,,,,,
IWG1,2024-08-13 17:26:44.3,4.801546,-23.359673,13862.6,,42994,1307,195,232,224,0.793,0.1,94,93,-1,2.8514,-1.842,2,,-59.4,,-35.2,170.66,75.63,,36.9,99,,,,,
IWG1,2024-08-13 17:26:45.3,4.801474,-23.357943,13862.8,,42994,1307,195,233,224,0.795,-0,94,93,-1.1,2.9108,-2.0378,2,,-59.5,,-35.1,170.7,75.93,,37.3,99,,,,,
IWG1,2024-08-13 17:26:46.3,4.801405,-23.356212,13862.9,,42998,1307,195,233,224,0.795,-0.1,94,92,-1.1,2.8714,-1.9837,2,,-59.5,,-35.1,170.65,75.94,,37.5,100,,,,,
IWG1,2024-08-13 17:26:47.3,4.801337,-23.354446,13863,,43000,1307,195,233,224,0.794,-0.2,94,92,-1.2,2.8427,-2.0189,2,,-59.4,,-35,170.65,75.64,,37,100,,,,,
IWG1,2024-08-13 17:26:48.3,4.801273,-23.352715,13862.9,,42998,1307,195,233,224,0.794,-0.2,94,92,-1.2,2.8345,-2.0399,2,,-59.4,,-35,170.65,75.97,,37,100,,,,,
IWG1,2024-08-13 17:26:49.3,4.801211,-23.350931,13862.8,,42998,1307,195,233,225,0.797,-0.2,93,92,-1.2,2.8232,-1.9653,2,,-59.6,,-35,170.81,76.75,,37.5,100,,,,,
IWG1,2024-08-13 17:26:50.3,4.801152,-23.349198,13862.6,,42994,1307,195,234,225,0.797,-0,93,92,-1.1,2.8239,-1.6623,2,,-59.6,,-35,170.76,76.11,,37.9,99,,,,,
IWG1,2024-08-13 17:26:51.3,4.801095,-23.347431,13862.3,,42990,1307,195,233,224,0.796,0.1,93,92,-1.1,2.8289,-1.5121,2,,-59.5,,-35,170.75,76.04,,37.4,99,,,,,
IWG1,2024-08-13 17:26:52.3,4.801041,-23.345698,13862,,42986,1307,195,233,224,0.794,0.1,93,92,-1.1,2.8152,-1.3236,2,,-59.3,,-35,170.81,76.45,,37,99,,,,,
IWG1,2024-08-13 17:26:53.3,4.800987,-23.343912,13861.9,,42997,1307,195,234,225,0.798,0.3,93,92,-1.2,2.8804,-1.6088,2,,-59.6,,-34.9,170.82,76.66,,38,99,,,,,
IWG1,2024-08-13 17:26:54.3,4.800938,-23.342179,13861.9,,42997,1307,195,234,225,0.798,0.4,93,92,-1.2,2.9831,-2.1316,2,,-59.6,,-34.9,170.84,76.62,,38,99,,,,,
IWG1,2024-08-13 17:26:55.3,4.800891,-23.340462,13861.9,,42994,1307,195,233,225,0.797,0.4,93,92,-1.1,3.0216,-1.9096,2,,-59.5,,-35,170.73,76.06,,37.7,99,,,,,
IWG1,2024-08-13 17:26:56.3,4.800845,-23.338676,13862.1,,42996,1307,195,233,225,0.796,0.4,93,92,-1.1,3.0226,-1.5729,2,,-59.5,,-34.9,170.77,76.23,,37.7,99,,,,,
IWG1,2024-08-13 17:26:57.3,4.800803,-23.33696,13862.5,,43001,1307,195,234,225,0.797,0.3,93,92,-1.1,3.011,-1.6458,2,,-59.5,,-35,170.74,76.44,,37.7,99,,,,,
IWG1,2024-08-13 17:26:58.3,4.800762,-23.335173,13862.9,,42998,1307,195,234,225,0.798,0.2,93,92,-1.2,3.0214,-1.7721,2,,-59.6,,-34.9,170.79,76.69,,38,99,,,,,
IWG1,2024-08-13 17:26:59.3,4.800725,-23.333439,13863.2,,43000,1307,195,234,225,0.798,0,93,91,-1.2,3.0195,-1.938,2,,-59.6,,-34.9,170.75,76.74,,38.1,99,,,,,
IWG1,2024-08-13 17:27:00.3,4.80069,-23.331723,13863.5,,43000,1307,195,234,226,0.8,-0.1,93,91,-1.2,3.0305,-1.8484,2,,-59.7,,-35,170.87,77.14,,38.4,99,,,,,
IWG1,2024-08-13 17:27:01.3,4.800656,-23.329918,13863.6,,43005,1307,195,234,226,0.8,-0.2,93,91,-1.2,2.9659,-1.8346,2,,-59.6,,-35,170.9,77.3,,38.5,99,,,,,
IWG1,2024-08-13 17:27:02.3,4.800627,-23.328202,13863.7,,43002,1307,195,235,226,0.801,-0.2,92,91,-1.2,2.9373,-1.8796,2,,-59.7,,-34.9,170.93,77.31,,38.8,99,,,,,
IWG1,2024-08-13 17:27:03.3,4.800599,-23.326414,13863.6,,43002,1307,195,235,226,0.801,-0.1,92,91,-1.2,2.9306,-1.9373,2,,-59.7,,-34.9,170.91,77.53,,38.7,99,,,,,
IWG1,2024-08-13 17:27:04.3,4.800574,-23.32468,13863.4,,42998,1307,195,235,227,0.803,-0.1,92,91,-1.2,2.9155,-1.7195,2,,-59.8,,-34.8,170.95,77.79,,39.2,98,,,,,
IWG1,2024-08-13 17:27:05.3,4.800552,-23.322962,13863.2,,42994,1307,195,235,227,0.803,-0,92,91,-1.2,2.9352,-1.5931,2,,-59.9,,-34.7,170.99,77.91,,39.6,98,,,,,
IWG1,2024-08-13 17:27:06.3,4.800531,-23.321175,13863,,42998,1307,195,236,227,0.805,0.1,92,91,-1.2,2.9164,-1.5078,2,,-59.9,,-35,171.03,78.12,,39.9,98,,,,,
IWG1,2024-08-13 17:27:07.3,4.800513,-23.31944,13862.9,,43000,1307,195,236,228,0.805,0.2,92,91,-1.2,2.9332,-1.6087,2,,-59.9,,-34.8,171.03,78.26,,40,98,,,,,
IWG1,2024-08-13 17:27:08.3,4.800497,-23.317652,13862.8,,43000,1307,195,236,228,0.806,0.3,92,91,-1.2,2.9463,-1.8054,2,,-60,,-34.9,171.11,78.57,,40.2,98,,,,,
IWG1,2024-08-13 17:27:09.3,4.800483,-23.315935,13862.9,,43002,1307,195,236,228,0.807,0.5,92,91,-1.2,2.9668,-1.7887,2,,-60,,-34.8,171.08,78.67,,40.5,98,,,,,
IWG1,2024-08-13 17:27:10.3,4.800472,-23.314147,13863,,43006,1307,195,237,229,0.809,0.6,92,91,-1.2,2.9639,-1.7393,2,,-60.1,,-34.9,171.13,79.12,,40.8,97,,,,,
IWG1,2024-08-13 17:27:11.3,4.800464,-23.312412,13863.3,,43007,1307,195,237,229,0.809,0.6,92,91,-1.1,2.9777,-1.7401,2,,-60.1,,-34.8,171.11,79.1,,40.9,97,,,,,
IWG1,2024-08-13 17:27:12.3,4.800457,-23.310625,13863.7,,43008,1307,195,237,229,0.81,0.5,92,90,-1.1,2.9907,-1.7532,2,,-60.2,,-34.9,171.14,79.28,,41.3,97,,,,,
IWG1,2024-08-13 17:27:13.3,4.800454,-23.30889,13864.3,,43011,1307,195,237,229,0.811,0.4,92,90,-1.1,2.9781,-1.6976,2,,-60.2,,-34.8,171.11,79.36,,41.5,97,,,,,
IWG1,2024-08-13 17:27:14.3,4.800452,-23.307173,13864.9,,43014,1307,195,237,229,0.811,0.2,91,90,-1.1,2.9122,-1.6767,2,,-60.3,,-34.8,171.15,79.42,,41.7,97,,,,,
IWG1,2024-08-13 17:27:15.3,4.800453,-23.305387,13865.4,,43012,1307,195,237,229,0.811,0.1,91,90,-1.1,2.8794,-1.7063,2,,-60.3,,-34.8,171.15,79.5,,41.8,96,,,,,
IWG1,2024-08-13 17:27:16.3,4.800457,-23.30367,13865.9,,43014,1307,195,237,229,0.812,-0.1,91,90,-1.1,2.7874,-1.7348,2,,-60.3,,-34.8,171.17,79.38,,41.8,96,,,,,
IWG1,2024-08-13 17:27:17.3,4.800462,-23.301884,13866.1,,43014,1307,195,237,230,0.812,-0.2,91,90,-1.1,2.7345,-1.786,2,,-60.4,,-34.8,171.14,79.68,,41.9,96,,,,,
IWG1,2024-08-13 17:27:18.3,4.80047,-23.300168,13866.2,,43014,1307,195,238,230,0.812,-0.3,91,90,-1.1,2.6756,-1.8919,2,,-60.4,,-34.8,171.16,79.68,,42,96,,,,,
IWG1,2024-08-13 17:27:19.3,4.800481,-23.298381,13866.2,,43011,1307,195,238,230,0.812,-0.4,91,90,-1.1,2.6308,-2.0303,2,,-60.4,,-34.8,171.18,79.65,,42.1,96,,,,,
IWG1,2024-08-13 17:27:20.3,4.800495,-23.296647,13865.9,,43010,1307,195,238,230,0.812,-0.4,91,90,-1.1,2.6276,-2.0747,2,,-60.3,,-34.8,171.2,79.78,,42,96,,,,,
IWG1,2024-08-13 17:27:21.3,4.800511,-23.294861,13865.6,,43008,1307,195,238,230,0.813,-0.5,91,90,-1.1,2.5768,-2.026,2,,-60.4,,-34.7,171.2,79.91,,42.2,96,,,,,
IWG1,2024-08-13 17:27:22.3,4.80053,-23.293127,13865.2,,43010,1307,195,238,230,0.813,-0.5,91,90,-1.2,2.5743,-1.9873,2,,-60.4,,-34.6,171.22,79.84,,42.3,96,,,,,
IWG1,2024-08-13 17:27:23.3,4.800552,-23.291411,13864.7,,43008,1307,195,238,230,0.814,-0.5,91,90,-1.2,2.5563,-1.9318,2,,-60.4,,-34.8,171.28,80.24,,42.3,96,,,,,
IWG1,2024-08-13 17:27:24.3,4.800577,-23.289624,13864.1,,43008,1307,195,238,231,0.815,-0.5,91,89,-1.1,2.5677,-1.8274,2,,-60.5,,-34.8,171.35,80.36,,42.6,96,,,,,
IWG1,2024-08-13 17:27:25.3,4.800603,-23.287908,13863.6,,43005,1307,195,239,231,0.816,-0.4,90,89,-1.1,2.5677,-1.7087,2,,-60.5,,-34.8,171.4,80.47,,43,96,,,,,
IWG1,2024-08-13 17:27:26.3,4.800633,-23.286122,13863,,43000,1307,195,238,231,0.815,-0.2,90,89,-1.1,2.567,-1.7349,2,,-60.5,,-34.7,171.41,80.34,,42.9,95,,,,,
IWG1,2024-08-13 17:27:27.3,4.800665,-23.284388,13862.5,,42995,1307,195,238,231,0.815,-0.1,90,89,-1.1,2.599,-1.753,2,,-60.5,,-34.8,171.36,80.53,,42.8,95,,,,,
IWG1,2024-08-13 17:27:28.3,4.8007,-23.28262,13862.1,,42995,1307,195,238,230,0.814,-0,90,89,-1.1,2.5774,-1.7872,2,,-60.5,,-34.7,171.36,80.2,,42.8,95,,,,,
IWG1,2024-08-13 17:27:29.3,4.800736,-23.280887,13861.8,,43000,1307,195,238,231,0.815,0.1,90,89,-1.2,2.5793,-1.9955,2,,-60.5,,-34.7,171.36,80.27,,43,95,,,,,
IWG1,2024-08-13 17:27:30.3,4.800777,-23.279102,13861.7,,43002,1307,195,238,231,0.815,0.1,90,89,-1.2,2.5895,-2.205,2,,-60.5,,-34.7,171.36,80.26,,43,96,,,,,
IWG1,2024-08-13 17:27:31.3,4.800819,-23.277387,13861.6,,43000,1307,195,238,231,0.815,0.1,90,89,-1.2,2.6661,-2.1639,2,,-60.5,,-34.7,171.37,80.32,,43,96,,,,,
IWG1,2024-08-13 17:27:32.3,4.800866,-23.275603,13861.6,,43002,1307,195,238,231,0.815,-0,90,89,-1.2,2.6753,-1.9726,2,,-60.5,,-34.8,171.35,80.19,,43.1,96,,,,,
IWG1,2024-08-13 17:27:33.3,4.800914,-23.273872,13861.7,,43003,1307,195,238,230,0.814,-0.1,90,89,-1.2,2.7418,-1.7755,2,,-60.5,,-34.9,171.29,80.08,,42.9,96,,,,,
IWG1,2024-08-13 17:27:34.3,4.800966,-23.272107,13861.8,,43004,1307,195,238,230,0.814,-0.3,90,89,-1.3,2.6757,-1.8867,2,,-60.5,,-34.9,171.35,79.97,,42.9,96,,,,,
IWG1,2024-08-13 17:27:35.3,4.80102,-23.270378,13861.8,,43003,1307,194,238,230,0.813,-0.4,90,88,-1.3,2.6896,-2.0494,2,,-60.5,,-35,171.31,79.97,,42.8,95,,,,,
IWG1,2024-08-13 17:27:36.3,4.801075,-23.268666,13861.7,,42998,1307,194,238,230,0.813,-0.4,90,88,-1.3,2.6244,-1.9715,2,,-60.5,,-34.9,171.3,79.9,,42.9,95,,,,,
IWG1,2024-08-13 17:27:37.3,4.801136,-23.266886,13861.4,,42996,1307,194,238,230,0.813,-0.4,90,88,-1.3,2.5944,-1.8297,2,,-60.5,,-34.9,171.32,79.97,,42.9,95,,,,,
IWG1,2024-08-13 17:27:38.3,4.801198,-23.265141,13861.1,,42996,1307,194,238,230,0.813,-0.3,90,88,-1.3,2.567,-1.7655,2,,-60.6,,-35,171.29,79.93,,43,95,,,,,
IWG1,2024-08-13 17:27:39.3,4.801263,-23.263379,13860.6,,42992,1307,194,238,230,0.813,-0.2,89,88,-1.3,2.5829,-1.7779,2,,-60.6,,-34.8,171.31,80.02,,43.2,95,,,,,
IWG1,2024-08-13 17:27:40.3,4.801329,-23.261653,13860.3,,42994,1307,194,238,230,0.813,-0.1,89,88,-1.3,2.5869,-1.8103,2,,-60.6,,-34.9,171.32,79.87,,43.2,95,,,,,
IWG1,2024-08-13 17:27:41.3,4.8014,-23.259875,13859.9,,42996,1307,194,237,230,0.813,-0.1,89,88,-1.4,2.6443,-1.8222,2,,-60.6,,-35,171.31,79.71,,43.1,95,,,,,
IWG1,2024-08-13 17:27:42.3,4.80147,-23.258167,13859.7,,42997,1307,194,237,230,0.812,0,89,88,-1.4,2.6838,-1.9094,2,,-60.6,,-35,171.26,79.62,,43,95,,,,,
IWG1,2024-08-13 17:27:43.3,4.801544,-23.256461,13859.5,,42994,1307,194,237,230,0.811,0.1,89,88,-1.4,2.7552,-1.9131,2,,-60.5,,-35.1,171.25,79.47,,43,95,,,,,
IWG1,2024-08-13 17:27:44.3,4.801623,-23.254686,13859.5,,42996,1307,194,237,229,0.811,0.1,89,88,-1.4,2.7984,-1.8034,2,,-60.5,,-35,171.25,79.4,,43,95,,,,,
IWG1,2024-08-13 17:27:45.3,4.801701,-23.252981,13859.5,,42994,1307,194,237,229,0.811,0.1,89,88,-1.4,2.7954,-1.6785,2,,-60.5,,-35.1,171.24,79.4,,43.1,95,,,,,
IWG1,2024-08-13 17:27:46.3,4.801785,-23.251208,13859.5,,42994,1307,193,237,229,0.81,0.1,89,88,-1.4,2.8054,-1.6368,2,,-60.6,,-35.1,171.26,79.33,,43.1,95,,,,,
IWG1,2024-08-13 17:27:47.3,4.801868,-23.249489,13859.6,,42998,1307,193,237,229,0.81,0.1,89,87,-1.4,2.7846,-1.6507,2,,-60.6,,-35.1,171.22,79.28,,43.1,95,,,,,
IWG1,2024-08-13 17:27:48.3,4.801957,-23.247718,13859.7,,42999,1307,193,237,229,0.81,0.1,89,87,-1.4,2.7864,-1.7562,2,,-60.6,,-35.2,171.18,79.14,,43.1,95,,,,,
IWG1,2024-08-13 17:27:49.3,4.802045,-23.246001,13859.8,,42998,1307,193,237,229,0.809,0.1,89,87,-1.4,2.7945,-1.8367,2,,-60.6,,-35.3,171.22,79.07,,43.1,95,,,,,
IWG1,2024-08-13 17:27:50.3,4.802137,-23.24425,13859.9,,42999,1307,193,236,229,0.809,0.1,89,87,-1.4,2.7948,-1.7831,2,,-60.6,,-35.3,171.18,78.85,,43.1,95,,,,,
IWG1,2024-08-13 17:27:51.3,4.80223,-23.242535,13860,,42999,1307,193,236,229,0.808,0,89,87,-1.4,2.8072,-1.6494,2,,-60.6,,-35.3,171.15,78.84,,43.1,95,,,,,
IWG1,2024-08-13 17:27:52.3,4.802325,-23.240839,13860.1,,43000,1307,193,236,228,0.808,-0,89,87,-1.4,2.7898,-1.5774,2,,-60.6,,-35.3,171.12,78.83,,43.1,95,,,,,
IWG1,2024-08-13 17:27:53.3,4.802425,-23.239074,13860.2,,42998,1307,193,236,228,0.808,-0.1,88,87,-1.4,2.791,-1.5529,2,,-60.6,,-35.3,171.09,78.7,,43.1,95,,,,,
IWG1,2024-08-13 17:27:54.3,4.802524,-23.237363,13860.2,,42998,1307,192,236,228,0.807,-0.1,88,87,-1.4,2.7669,-1.5516,2,,-60.6,,-35.3,171.11,78.54,,43,95,,,,,
IWG1,2024-08-13 17:27:55.3,4.802628,-23.235618,13860.2,,42999,1307,192,236,228,0.806,-0.2,88,87,-1.4,2.7508,-1.5491,2,,-60.6,,-35.6,171.08,78.46,,43,95,,,,,
IWG1,2024-08-13 17:27:56.3,4.802732,-23.233909,13860.1,,42998,1307,192,236,228,0.806,-0.3,88,87,-1.4,2.7656,-1.6323,2,,-60.6,,-35.5,171.07,78.31,,42.8,94,,,,,
IWG1,2024-08-13 17:27:57.3,4.80284,-23.232166,13860,,42998,1307,192,235,228,0.805,-0.3,88,87,-1.4,2.7509,-1.7501,2,,-60.6,,-35.5,171.03,78.21,,42.9,94,,,,,
IWG1,2024-08-13 17:27:58.3,4.802948,-23.230459,13859.8,,42996,1307,192,235,227,0.805,-0.4,88,87,-1.4,2.7662,-1.868,2,,-60.6,,-35.6,171.04,78.07,,42.8,94,,,,,
IWG1,2024-08-13 17:27:59.3,4.803062,-23.228702,13859.5,,42994,1307,192,235,227,0.804,-0.3,88,87,-1.4,2.7739,-1.9185,2,,-60.6,,-35.7,171.07,78.06,,42.8,94,,,,,
IWG1,2024-08-13 17:28:00.3,4.803175,-23.226997,13859.2,,42992,1307,192,235,227,0.804,-0.1,88,86,-1.4,2.751,-1.9562,2,,-60.6,,-35.6,171.05,77.92,,42.7,94,,,,,
IWG1,2024-08-13 17:28:01.3,4.80329,-23.22531,13858.8,,42989,1307,192,235,227,0.803,0.1,88,86,-1.4,2.7669,-1.9814,2,,-60.7,,-35.6,171.05,77.86,,42.8,94,,,,,
IWG1,2024-08-13 17:28:02.3,4.803412,-23.223556,13858.5,,42991,1307,192,235,227,0.803,0.2,88,86,-1.4,2.7609,-1.9313,2,,-60.7,,-35.6,171,77.71,,42.8,94,,,,,
IWG1,2024-08-13 17:28:03.3,4.803533,-23.221855,13858.3,,42993,1307,191,235,227,0.803,0.4,88,86,-1.5,2.8439,-1.8747,2,,-60.6,,-35.8,170.97,77.58,,42.7,94,,,,,
IWG1,2024-08-13 17:28:04.3,4.803659,-23.22012,13858.3,,42996,1307,191,234,226,0.802,0.4,88,86,-1.5,2.8816,-1.8638,2,,-60.6,,-35.8,170.94,77.41,,42.7,94,,,,,
IWG1,2024-08-13 17:28:05.3,4.803786,-23.218421,13858.5,,43000,1307,191,234,226,0.801,0.3,87,86,-1.5,2.9589,-1.8721,2,,-60.6,,-35.9,170.9,77.05,,42.4,94,,,,,
IWG1,2024-08-13 17:28:06.3,4.803918,-23.216672,13858.8,,42997,1307,191,234,226,0.799,0.2,87,86,-1.5,3.0113,-1.8166,2,,-60.5,,-36,170.79,76.85,,42.2,94,,,,,
IWG1,2024-08-13 17:28:07.3,4.804049,-23.214993,13859.2,,42998,1307,191,233,225,0.798,0,87,86,-1.5,3.0107,-1.7385,2,,-60.5,,-36,170.82,76.73,,42.2,94,,,,,
IWG1,2024-08-13 17:28:08.3,4.804186,-23.213247,13859.5,,42998,1307,191,233,225,0.798,-0,87,86,-1.5,2.9643,-1.6933,2,,-60.6,,-36.1,170.83,76.66,,42.1,94,,,,,
IWG1,2024-08-13 17:28:09.3,4.804322,-23.211554,13859.6,,42996,1307,191,233,225,0.798,0,87,86,-1.5,2.9091,-1.7912,2,,-60.7,,-36.1,170.84,76.63,,42.2,94,,,,,
